Indice,Comunidad,Usuario,Medio,Enviado,Publicado,Titular,Entradilla,Votos,Clicks,Positivos,Anonimos,Negativos,Comentarios,Karma
0,politica,dmeijide,twitter.com,31/12/2023 12:05,31/12/2023 22:40,Yanis Varoufakis: Suspended el Apartheid Israelí de los deportes internacionales [EN],Como una vez suspendimos el Apartheid de Sudáfrica. El apartheid debe terminar. De una vez por todas. ¡Firma ya la petición de DiEM25! internal.diem25.org/en/petitions/93,649,1237,276,373,9,57,399
1,actualidad,--557077--,europapress.es,31/12/2023 17:11,31/12/2023 21:25,Irán libera al español Santiago Sánchez Cogedor tras un año de detención,"La Justicia de Irán ha puesto en libertad este domingo al español Santiago Sánchez Cogedor, que se encontraba encarcelado en el país desde hace un año por cargos que no habían sido aún desvelados.",280,1206,140,140,1,108,499
2,actualidad,tropezon,diariodecadiz.es,30/12/2023 23:31,31/12/2023 21:05,Estafan a un vecino de Vejer casi 10.000 euros de su cuenta bancaria,"Francisco Raúl Moreno Mera recibió tres mensajes en su teléfono móvil donde le informaban que habían realizado devoluciones por transferencias bancarias a su cuenta, de un tal Ayoub Lamkalcha.Lo que parecían devoluciones económicas en realidad eran cargos a su cuenta.  Las transferencias se hicieron el día 15, tras lo cual recibió instrucciones para resetear el móvil por estar infectado, supuestamente. Después, el día 18, recibió otra llamada fraudulenta a la que dio las claves, ya que conocía sus movimientos bancarios.",236,4343,103,133,2,110,473
3,actualidad,FatherKarras,kaosenlared.net,31/12/2023 17:13,31/12/2023 20:25,Pablo González: un secuestro político a la comunicación,"Cuesta entender, incluso si le añadimos la etiqueta de “corporativo”, que no se remuevan las tripas a tantos periodistas que con solo dedicar unas palabras o declaraciones podrían estar contribuyendo a que se respeten los derechos de Pablo, tal como si vemos que hacen cuando alguna periodista es encarcelada, por ejemplo en Rusia, o un ciudadano español es detenido en un país extranjero, aunque haya cometido el más horrendo crimen. Hay un muro informativo alzado contra Pablo.",573,710,232,341,17,124,486
4,actualidad,silver_hoodlum,twitter.com,31/12/2023 19:12,31/12/2023 19:40,"Video: El cacheo pacífico de los soldados ""Israelies"" a un trabajador en una gasolinera en Hebron","Un video vale mas que mil palabras de Netanyahu, Biden y Von der Leyden. Para los que se pregunten porque Hamas ha tenido tanto exito y popularidad a lo largo de las ultimas decadas. Esto es solo la punta del iceberg de lo que realmente ocurre. Notese ironia en el titulo.",580,4640,235,345,5,77,463
5,cultura,Ripio,vistaalmar.es,31/12/2023 17:55,31/12/2023 19:30,El lenguaje secreto de los barcos,"Las tripulaciones de los remolcadores se topan habitualmente con lo que pocos de nosotros veremos jamás. Leen fácilmente el tamaño, la forma, la función y las características de un barco, mientras descifran de un vistazo los misteriosos números, letras y símbolos en su casco. Para los no marineros, las marcas parecen jeroglíficos. Para aquellos que lo saben, dicen mucho sobre un barco en particular y también sobre la industria naviera.",189,6061,116,73,5,26,484
6,actualidad,--557077--,europapress.es,31/12/2023 15:51,31/12/2023 19:30,"El ministro de Finanzas de Israel aboga por ""reducir significativamente"" la cifra de palestinos en Gaza","""Mi exigencia es que la Franja de Gaza no siga siendo un hervidero donde dos millones de personas crecen en el odio y aspiran a destruir el Estado de Israel"" .",458,681,186,272,2,66,508
7,actualidad,Duke_,twitter.com,31/12/2023 18:16,31/12/2023 19:05,"¿No puedes permitirte sanidad pública? Lo sentimos, tenemos que dar miles de millones a Israel para bombardear niños. (EN)","Un camión se pasea por Dearborn, Michigan, con este mensaje.",824,3020,328,496,13,42,535
8,ciencia,Osdransky,muyinteresante.es,30/12/2023 02:12,31/12/2023 18:45,"Récord climático alarmante: la noticia de naturaleza más importante de 2023 es, también, la ultima del año",El año 2023 cierra con un récord climático alarmante: el año más cálido desde que existen registros.,402,1210,150,252,0,34,435
9,politica,Esteban_Rosador,epe.es,31/12/2023 15:32,31/12/2023 18:15,"La forense Mercedes Salado, sobre las fosas del franquismo: ""Siento vergüenza por la situación de España""","""En España todavía hay una negación de que hubo una represión"", defiende en una entrevista la responsable del Equipo Argentino de Antropología Forense que identificó a 117 soldados argentinos enterrados en Las Malvinas. Lamenta que las autoridades españolas sean reacias a autorizar a las familias a buscar a sus parientes fallecidos durante el franquismo.",482,614,162,320,0,17,450
